datetime_utc;dh_MWh
06.09.2016 21:00;277,08
06.09.2016 22:00;280,88
06.09.2016 23:00;266,92
07.09.2016 00:00;264,35
07.09.2016 01:00;258,06
07.09.2016 02:00;271,3
07.09.2016 03:00;282,77
07.09.2016 04:00;307,11
07.09.2016 05:00;301,44
07.09.2016 06:00;291,37
07.09.2016 07:00;280,03
07.09.2016 08:00;281,18
07.09.2016 09:00;281,77
07.09.2016 10:00;268,71
07.09.2016 11:00;264,79
07.09.2016 12:00;266,92
07.09.2016 13:00;276,5
07.09.2016 14:00;277,71
07.09.2016 15:00;275,95
07.09.2016 16:00;277,7
07.09.2016 17:00;290,4
07.09.2016 18:00;304,68
07.09.2016 19:00;295,0
07.09.2016 20:00;278,67
07.09.2016 21:00;279,26
07.09.2016 22:00;281,01
07.09.2016 23:00;281,96
08.09.2016 00:00;283,97
08.09.2016 01:00;299,27
08.09.2016 02:00;318,18
08.09.2016 03:00;351,0
08.09.2016 04:00;397,1
08.09.2016 05:00;384,44
08.09.2016 06:00;359,41
08.09.2016 07:00;325,7
08.09.2016 08:00;320,93
08.09.2016 09:00;300,79
08.09.2016 10:00;271,78
08.09.2016 11:00;264,69
08.09.2016 12:00;256,94
08.09.2016 13:00;262,37
08.09.2016 14:00;261,79
08.09.2016 15:00;266,92
08.09.2016 16:00;288,2
08.09.2016 17:00;330,06
08.09.2016 18:00;357,31
08.09.2016 19:00;361,24
08.09.2016 20:00;357,34
08.09.2016 21:00;355,39
08.09.2016 22:00;357,82
08.09.2016 23:00;363,79
09.09.2016 00:00;366,21
09.09.2016 01:00;390,33
09.09.2016 02:00;433,98
09.09.2016 03:00;483,98
09.09.2016 04:00;521,23
09.09.2016 05:00;459,69
09.09.2016 06:00;389,55
09.09.2016 07:00;359,45
09.09.2016 08:00;342,19
09.09.2016 09:00;327,95
09.09.2016 10:00;316,23
09.09.2016 11:00;306,47
09.09.2016 12:00;303,06
09.09.2016 13:00;304,07
09.09.2016 14:00;306,78
09.09.2016 15:00;316,8
09.09.2016 16:00;339,09
09.09.2016 17:00;333,93
09.09.2016 18:00;346,19
09.09.2016 19:00;322,4
09.09.2016 20:00;307,67
09.09.2016 21:00;311,36
09.09.2016 22:00;330,73
09.09.2016 23:00;337,32
10.09.2016 00:00;339,64
10.09.2016 01:00;341,7
10.09.2016 02:00;335,82
10.09.2016 03:00;325,34
10.09.2016 04:00;316,05
10.09.2016 05:00;315,73
10.09.2016 06:00;299,58
10.09.2016 07:00;298,52
10.09.2016 08:00;294,32
10.09.2016 09:00;285,37
10.09.2016 10:00;281,05
10.09.2016 11:00;275,57
10.09.2016 12:00;267,21
10.09.2016 13:00;265,11
10.09.2016 14:00;270,07
10.09.2016 15:00;280,21
10.09.2016 16:00;292,41
10.09.2016 17:00;309,62
10.09.2016 18:00;310,81
10.09.2016 19:00;301,81
10.09.2016 20:00;308,76
10.09.2016 21:00;304,13
10.09.2016 22:00;305,17
10.09.2016 23:00;304,06
11.09.2016 00:00;300,89
11.09.2016 01:00;307,27
11.09.2016 02:00;308,33
11.09.2016 03:00;306,41
11.09.2016 04:00;308,03
11.09.2016 05:00;308,05
11.09.2016 06:00;301,02
11.09.2016 07:00;292,68
11.09.2016 08:00;280,78
11.09.2016 09:00;281,48
11.09.2016 10:00;270,84
11.09.2016 11:00;259,18
11.09.2016 12:00;259,88
11.09.2016 13:00;269,96
11.09.2016 14:00;271,11
11.09.2016 15:00;295,08
11.09.2016 16:00;318,58
11.09.2016 17:00;334,62
11.09.2016 18:00;336,78
11.09.2016 19:00;306,6
11.09.2016 20:00;292,36
11.09.2016 21:00;281,61
11.09.2016 22:00;280,72
11.09.2016 23:00;278,6
12.09.2016 00:00;280,8
12.09.2016 01:00;286,35
12.09.2016 02:00;300,9
12.09.2016 03:00;326,45
12.09.2016 04:00;379,56
12.09.2016 05:00;371,13
12.09.2016 06:00;372,71
12.09.2016 07:00;341,5
12.09.2016 08:00;315,62
12.09.2016 09:00;292,98
12.09.2016 10:00;276,88
12.09.2016 11:00;266,83
12.09.2016 12:00;263,22
12.09.2016 13:00;264,24
12.09.2016 14:00;266,84
12.09.2016 15:00;268,92
12.09.2016 16:00;296,1
12.09.2016 17:00;316,12
12.09.2016 18:00;337,21
12.09.2016 19:00;340,39
12.09.2016 20:00;336,59
12.09.2016 21:00;337,3
12.09.2016 22:00;344,72
12.09.2016 23:00;355,19
13.09.2016 00:00;393,02
13.09.2016 01:00;404,01
13.09.2016 02:00;426,89
13.09.2016 03:00;481,64
13.09.2016 04:00;523,57
13.09.2016 05:00;465,6
13.09.2016 06:00;404,38
13.09.2016 07:00;362,75
13.09.2016 08:00;326,34
13.09.2016 09:00;295,11
13.09.2016 10:00;276,94
13.09.2016 11:00;267,24
13.09.2016 12:00;253,76
13.09.2016 13:00;256,03
13.09.2016 14:00;260,0
13.09.2016 15:00;271,78
13.09.2016 16:00;287,39
13.09.2016 17:00;343,91
13.09.2016 18:00;356,41
13.09.2016 19:00;350,94
13.09.2016 20:00;344,23
13.09.2016 21:00;346,33
13.09.2016 22:00;355,41
13.09.2016 23:00;371,92
14.09.2016 00:00;383,96
14.09.2016 01:00;390,21
14.09.2016 02:00;412,43
14.09.2016 03:00;486,75
14.09.2016 04:00;557,37
14.09.2016 05:00;522,94
14.09.2016 06:00;452,29
14.09.2016 07:00;388,14
14.09.2016 08:00;366,5
14.09.2016 09:00;352,86
14.09.2016 10:00;330,85
14.09.2016 11:00;327,36
14.09.2016 12:00;325,17
14.09.2016 13:00;328,55
14.09.2016 14:00;336,39
14.09.2016 15:00;346,72
14.09.2016 16:00;384,27
14.09.2016 17:00;419,27
14.09.2016 18:00;418,81
14.09.2016 19:00;407,75
14.09.2016 20:00;399,54
14.09.2016 21:00;393,26
14.09.2016 22:00;394,7
14.09.2016 23:00;394,02
15.09.2016 00:00;395,7
15.09.2016 01:00;396,9
15.09.2016 02:00;408,84
15.09.2016 03:00;455,4
15.09.2016 04:00;494,85
15.09.2016 05:00;473,99
15.09.2016 06:00;425,29
15.09.2016 07:00;390,64
15.09.2016 08:00;375,84
15.09.2016 09:00;319,37
15.09.2016 10:00;296,54
15.09.2016 11:00;282,42
15.09.2016 12:00;286,7
15.09.2016 13:00;293,21
15.09.2016 14:00;304,45
15.09.2016 15:00;316,77
15.09.2016 16:00;334,17
15.09.2016 17:00;373,74
15.09.2016 18:00;390,33
15.09.2016 19:00;384,33
15.09.2016 20:00;373,65
15.09.2016 21:00;377,65
15.09.2016 22:00;391,87
15.09.2016 23:00;397,77
16.09.2016 00:00;418,14
16.09.2016 01:00;422,93
16.09.2016 02:00;458,37
16.09.2016 03:00;520,4
16.09.2016 04:00;574,13
16.09.2016 05:00;573,28
16.09.2016 06:00;521,95
16.09.2016 07:00;454,38
16.09.2016 08:00;417,46
16.09.2016 09:00;393,96
16.09.2016 10:00;366,87
16.09.2016 11:00;356,95
16.09.2016 12:00;362,2
16.09.2016 13:00;373,86
16.09.2016 14:00;394,87
16.09.2016 15:00;411,12
16.09.2016 16:00;425,31
16.09.2016 17:00;437,03
16.09.2016 18:00;441,77
16.09.2016 19:00;441,17
16.09.2016 20:00;434,7
16.09.2016 21:00;417,44
16.09.2016 22:00;433,91
16.09.2016 23:00;433,46
17.09.2016 00:00;446,59
17.09.2016 01:00;445,01
17.09.2016 02:00;449,08
17.09.2016 03:00;460,73
17.09.2016 04:00;480,06
17.09.2016 05:00;494,37
17.09.2016 06:00;501,07
17.09.2016 07:00;489,62
17.09.2016 08:00;450,07
17.09.2016 09:00;433,27
17.09.2016 10:00;426,66
17.09.2016 11:00;416,75
17.09.2016 12:00;421,49
17.09.2016 13:00;438,13
17.09.2016 14:00;437,81
17.09.2016 15:00;452,88
17.09.2016 16:00;469,77
17.09.2016 17:00;481,4
17.09.2016 18:00;480,83
17.09.2016 19:00;459,59
17.09.2016 20:00;459,46
17.09.2016 21:00;462,15
17.09.2016 22:00;450,36
17.09.2016 23:00;451,46
18.09.2016 00:00;451,02
18.09.2016 01:00;453,05
18.09.2016 02:00;483,55
18.09.2016 03:00;546,64
18.09.2016 04:00;551,98
18.09.2016 05:00;544,31
18.09.2016 06:00;500,83
18.09.2016 07:00;478,45
18.09.2016 08:00;453,84
18.09.2016 09:00;411,44
18.09.2016 10:00;386,31
18.09.2016 11:00;369,5
18.09.2016 12:00;357,71
18.09.2016 13:00;355,26
18.09.2016 14:00;356,59
18.09.2016 15:00;386,28
18.09.2016 16:00;449,42
18.09.2016 17:00;513,93
18.09.2016 18:00;521,32
18.09.2016 19:00;502,83
18.09.2016 20:00;503,13
18.09.2016 21:00;516,65
18.09.2016 22:00;545,36
18.09.2016 23:00;546,3
19.09.2016 00:00;565,47
19.09.2016 01:00;591,25
19.09.2016 02:00;585,21
19.09.2016 03:00;603,49
19.09.2016 04:00;650,75
19.09.2016 05:00;596,4
19.09.2016 06:00;548,41
19.09.2016 07:00;490,35
19.09.2016 08:00;413,99
19.09.2016 09:00;430,03
19.09.2016 10:00;391,98
19.09.2016 11:00;399,2
19.09.2016 12:00;399,64
19.09.2016 13:00;387,76
19.09.2016 14:00;399,64
19.09.2016 15:00;418,64
19.09.2016 16:00;486,61
19.09.2016 17:00;533,25
19.09.2016 18:00;547,62
19.09.2016 19:00;541,41
19.09.2016 20:00;535,32
19.09.2016 21:00;536,84
19.09.2016 22:00;535,56
19.09.2016 23:00;535,2
20.09.2016 00:00;538,24
20.09.2016 01:00;566,15
20.09.2016 02:00;601,7
20.09.2016 03:00;674,88
20.09.2016 04:00;733,73
20.09.2016 05:00;703,3
20.09.2016 06:00;639,05
20.09.2016 07:00;509,6
20.09.2016 08:00;434,16
20.09.2016 09:00;417,95
20.09.2016 10:00;377,93
20.09.2016 11:00;376,35
20.09.2016 12:00;382,35
20.09.2016 13:00;384,98
20.09.2016 14:00;390,67
20.09.2016 15:00;413,88
20.09.2016 16:00;473,63
20.09.2016 17:00;512,78
20.09.2016 18:00;522,74
20.09.2016 19:00;525,42
20.09.2016 20:00;527,54
20.09.2016 21:00;521,64
20.09.2016 22:00;526,2
20.09.2016 23:00;537,63
21.09.2016 00:00;563,21
21.09.2016 01:00;573,45
21.09.2016 02:00;619,08
21.09.2016 03:00;676,7
21.09.2016 04:00;767,21
21.09.2016 05:00;706,45
21.09.2016 06:00;565,57
21.09.2016 07:00;417,15
21.09.2016 08:00;400,73
21.09.2016 09:00;441,79
21.09.2016 10:00;407,36
21.09.2016 11:00;398,76
21.09.2016 12:00;403,73
21.09.2016 13:00;426,88
21.09.2016 14:00;446,86
21.09.2016 15:00;472,02
21.09.2016 16:00;513,33
21.09.2016 17:00;528,57
21.09.2016 18:00;497,09
21.09.2016 19:00;517,7
21.09.2016 20:00;560,19
21.09.2016 21:00;569,46
21.09.2016 22:00;556,28
21.09.2016 23:00;543,98
22.09.2016 00:00;547,93
22.09.2016 01:00;528,57
22.09.2016 02:00;528,42
22.09.2016 03:00;588,59
22.09.2016 04:00;657,78
22.09.2016 05:00;665,18
22.09.2016 06:00;623,26
22.09.2016 07:00;581,52
22.09.2016 08:00;511,12
22.09.2016 09:00;464,88
22.09.2016 10:00;450,39
22.09.2016 11:00;433,05
22.09.2016 12:00;365,19
22.09.2016 13:00;414,04
22.09.2016 14:00;451,33
22.09.2016 15:00;477,81
22.09.2016 16:00;503,06
22.09.2016 17:00;547,84
22.09.2016 18:00;577,96
22.09.2016 19:00;558,4
22.09.2016 20:00;514,76
22.09.2016 21:00;524,46
22.09.2016 22:00;556,65
22.09.2016 23:00;579,87
23.09.2016 00:00;574,1
23.09.2016 01:00;581,92
23.09.2016 02:00;652,71
23.09.2016 03:00;688,1
23.09.2016 04:00;755,83
23.09.2016 05:00;748,32
23.09.2016 06:00;686,98
23.09.2016 07:00;637,09
23.09.2016 08:00;568,54
23.09.2016 09:00;555,75
23.09.2016 10:00;575,96
23.09.2016 11:00;546,08
23.09.2016 12:00;555,65
23.09.2016 13:00;584,37
23.09.2016 14:00;578,0
23.09.2016 15:00;591,88
23.09.2016 16:00;606,7
23.09.2016 17:00;607,64
23.09.2016 18:00;605,56
23.09.2016 19:00;593,32
23.09.2016 20:00;585,06
23.09.2016 21:00;578,13
23.09.2016 22:00;570,03
23.09.2016 23:00;572,31
24.09.2016 00:00;573,12
24.09.2016 01:00;587,31
24.09.2016 02:00;612,63
24.09.2016 03:00;633,74
24.09.2016 04:00;659,51
24.09.2016 05:00;661,71
24.09.2016 06:00;671,25
24.09.2016 07:00;623,87
24.09.2016 08:00;599,15
24.09.2016 09:00;569,62
24.09.2016 10:00;527,6
24.09.2016 11:00;523,56
24.09.2016 12:00;528,02
24.09.2016 13:00;534,45
24.09.2016 14:00;542,55
24.09.2016 15:00;552,55
24.09.2016 16:00;561,18
24.09.2016 17:00;555,7
24.09.2016 18:00;552,48
24.09.2016 19:00;537,29
24.09.2016 20:00;513,02
24.09.2016 21:00;516,69
24.09.2016 22:00;520,18
24.09.2016 23:00;515,94
25.09.2016 00:00;518,59
25.09.2016 01:00;517,76
25.09.2016 02:00;500,52
25.09.2016 03:00;494,55
25.09.2016 04:00;467,66
25.09.2016 05:00;462,85
25.09.2016 06:00;449,95
25.09.2016 07:00;460,42
25.09.2016 08:00;462,2
25.09.2016 09:00;446,73
25.09.2016 10:00;420,06
25.09.2016 11:00;396,48
25.09.2016 12:00;412,46
25.09.2016 13:00;405,12
25.09.2016 14:00;423,55
25.09.2016 15:00;436,58
25.09.2016 16:00;454,2
25.09.2016 17:00;464,66
25.09.2016 18:00;457,67
25.09.2016 19:00;425,83
25.09.2016 20:00;395,43
25.09.2016 21:00;394,36
25.09.2016 22:00;396,44
25.09.2016 23:00;403,29
26.09.2016 00:00;402,51
26.09.2016 01:00;411,67
26.09.2016 02:00;432,38
26.09.2016 03:00;493,99
26.09.2016 04:00;505,95
26.09.2016 05:00;473,5
26.09.2016 06:00;436,35
26.09.2016 07:00;417,8
26.09.2016 08:00;411,77
26.09.2016 09:00;378,75
26.09.2016 10:00;360,32
26.09.2016 11:00;361,81
26.09.2016 12:00;362,65
26.09.2016 13:00;365,12
26.09.2016 14:00;361,53
26.09.2016 15:00;393,47
26.09.2016 16:00;425,97
26.09.2016 17:00;445,89
26.09.2016 18:00;428,72
26.09.2016 19:00;402,19
26.09.2016 20:00;397,15
26.09.2016 21:00;381,75
26.09.2016 22:00;381,82
26.09.2016 23:00;384,16
27.09.2016 00:00;395,18
27.09.2016 01:00;422,5
27.09.2016 02:00;429,68
27.09.2016 03:00;469,28
27.09.2016 04:00;536,23
27.09.2016 05:00;536,29
27.09.2016 06:00;495,67
27.09.2016 07:00;401,73
27.09.2016 08:00;417,77
27.09.2016 09:00;421,72
27.09.2016 10:00;366,16
27.09.2016 11:00;374,81
27.09.2016 12:00;356,13
27.09.2016 13:00;370,64
27.09.2016 14:00;378,15
27.09.2016 15:00;397,45
27.09.2016 16:00;442,83
27.09.2016 17:00;454,95
27.09.2016 18:00;457,52
27.09.2016 19:00;451,89
27.09.2016 20:00;435,74
27.09.2016 21:00;420,3
27.09.2016 22:00;396,65
27.09.2016 23:00;371,81
28.09.2016 00:00;376,04
28.09.2016 01:00;383,89
28.09.2016 02:00;390,21
28.09.2016 03:00;432,83
28.09.2016 04:00;482,25
28.09.2016 05:00;495,62
28.09.2016 06:00;478,12
28.09.2016 07:00;467,58
28.09.2016 08:00;467,59
28.09.2016 09:00;460,9
28.09.2016 10:00;443,82
28.09.2016 11:00;446,16
28.09.2016 12:00;456,73
28.09.2016 13:00;466,71
28.09.2016 14:00;467,01
28.09.2016 15:00;489,75
28.09.2016 16:00;508,55
28.09.2016 17:00;506,38
28.09.2016 18:00;488,2
28.09.2016 19:00;456,51
28.09.2016 20:00;417,78
28.09.2016 21:00;406,06
28.09.2016 22:00;404,33
28.09.2016 23:00;399,29
29.09.2016 00:00;409,08
29.09.2016 01:00;411,83
29.09.2016 02:00;441,35
29.09.2016 03:00;509,98
29.09.2016 04:00;560,72
29.09.2016 05:00;553,81
29.09.2016 06:00;496,63
29.09.2016 07:00;492,58
29.09.2016 08:00;476,85
29.09.2016 09:00;416,89
29.09.2016 10:00;405,54
29.09.2016 11:00;413,27
29.09.2016 12:00;400,41
29.09.2016 13:00;417,3
29.09.2016 14:00;449,9
29.09.2016 15:00;462,2
29.09.2016 16:00;452,76
29.09.2016 17:00;422,39
29.09.2016 18:00;419,56
29.09.2016 19:00;406,83
29.09.2016 20:00;391,37
29.09.2016 21:00;364,4
29.09.2016 22:00;371,71
29.09.2016 23:00;375,63
30.09.2016 00:00;369,23
30.09.2016 01:00;369,84
30.09.2016 02:00;404,43
30.09.2016 03:00;429,86
30.09.2016 04:00;462,1
30.09.2016 05:00;476,99
30.09.2016 06:00;450,07
30.09.2016 07:00;442,08
30.09.2016 08:00;419,67
30.09.2016 09:00;408,19
30.09.2016 10:00;397,57
30.09.2016 11:00;378,71
30.09.2016 12:00;384,12
30.09.2016 13:00;397,26
30.09.2016 14:00;420,59
30.09.2016 15:00;446,55
30.09.2016 16:00;485,19
30.09.2016 17:00;493,01
30.09.2016 18:00;486,42
30.09.2016 19:00;466,64
30.09.2016 20:00;450,91
30.09.2016 21:00;441,81
30.09.2016 22:00;434,01
30.09.2016 23:00;443,71
01.10.2016 00:00;450,51
01.10.2016 01:00;452,12
01.10.2016 02:00;451,3
01.10.2016 03:00;461,67
01.10.2016 04:00;485,68
01.10.2016 05:00;498,53
01.10.2016 06:00;481,48
01.10.2016 07:00;457,69
01.10.2016 08:00;447,06
01.10.2016 09:00;447,36
01.10.2016 10:00;416,25
01.10.2016 11:00;414,85
01.10.2016 12:00;431,01
01.10.2016 13:00;432,91
01.10.2016 14:00;450,32
01.10.2016 15:00;471,91
01.10.2016 16:00;512,42
01.10.2016 17:00;521,52
01.10.2016 18:00;530,12
01.10.2016 19:00;525,07
01.10.2016 20:00;517,13
01.10.2016 21:00;554,25
01.10.2016 22:00;585,39
01.10.2016 23:00;582,66
02.10.2016 00:00;586,97
02.10.2016 01:00;598,34
02.10.2016 02:00;617,36
02.10.2016 03:00;649,09
02.10.2016 04:00;683,25
02.10.2016 05:00;696,05
02.10.2016 06:00;681,62
02.10.2016 07:00;621,09
02.10.2016 08:00;515,34
02.10.2016 09:00;467,91
02.10.2016 10:00;458,21
02.10.2016 11:00;431,52
02.10.2016 12:00;447,44
02.10.2016 13:00;455,78
02.10.2016 14:00;475,55
02.10.2016 15:00;504,39
02.10.2016 16:00;552,45
02.10.2016 17:00;596,43
02.10.2016 18:00;614,35
02.10.2016 19:00;602,11
02.10.2016 20:00;600,64
02.10.2016 21:00;609,24
02.10.2016 22:00;627,31
02.10.2016 23:00;661,24
03.10.2016 00:00;646,22
03.10.2016 01:00;675,57
03.10.2016 02:00;718,29
03.10.2016 03:00;818,96
03.10.2016 04:00;870,24
03.10.2016 05:00;863,4
03.10.2016 06:00;822,81
03.10.2016 07:00;720,97
03.10.2016 08:00;646,95
03.10.2016 09:00;609,72
03.10.2016 10:00;573,06
03.10.2016 11:00;540,64
03.10.2016 12:00;538,81
03.10.2016 13:00;528,99
03.10.2016 14:00;544,83
03.10.2016 15:00;584,23
03.10.2016 16:00;613,02
03.10.2016 17:00;681,15
03.10.2016 18:00;689,53
03.10.2016 19:00;684,43
03.10.2016 20:00;680,59
03.10.2016 21:00;686,38
03.10.2016 22:00;671,55
03.10.2016 23:00;680,94
04.10.2016 00:00;695,41
04.10.2016 01:00;726,54
04.10.2016 02:00;729,93
04.10.2016 03:00;887,24
04.10.2016 04:00;948,67
04.10.2016 05:00;937,8
04.10.2016 06:00;873,1
04.10.2016 07:00;838,76
04.10.2016 08:00;797,68
04.10.2016 09:00;752,58
04.10.2016 10:00;724,72
04.10.2016 11:00;709,77
04.10.2016 12:00;710,74
04.10.2016 13:00;725,18
04.10.2016 14:00;725,71
04.10.2016 15:00;743,11
04.10.2016 16:00;762,87
04.10.2016 17:00;809,42
04.10.2016 18:00;825,1
04.10.2016 19:00;804,92
04.10.2016 20:00;782,61
04.10.2016 21:00;777,79
04.10.2016 22:00;746,48
04.10.2016 23:00;749,25
05.10.2016 00:00;777,32
05.10.2016 01:00;783,1
05.10.2016 02:00;820,05
05.10.2016 03:00;895,33
05.10.2016 04:00;955,94
05.10.2016 05:00;941,4
05.10.2016 06:00;916,36
05.10.2016 07:00;865,6
05.10.2016 08:00;793,19
05.10.2016 09:00;734,92
05.10.2016 10:00;678,05
05.10.2016 11:00;656,94
05.10.2016 12:00;645,54
05.10.2016 13:00;640,01
05.10.2016 14:00;657,13
05.10.2016 15:00;692,33
05.10.2016 16:00;745,27
05.10.2016 17:00;788,32
05.10.2016 18:00;794,08
05.10.2016 19:00;784,62
05.10.2016 20:00;774,48
05.10.2016 21:00;766,35
05.10.2016 22:00;747,21
05.10.2016 23:00;785,57
06.10.2016 00:00;783,12
06.10.2016 01:00;785,64
06.10.2016 02:00;786,93
06.10.2016 03:00;908,06
06.10.2016 04:00;1001,1
06.10.2016 05:00;1019,92
06.10.2016 06:00;933,41
06.10.2016 07:00;831,96
06.10.2016 08:00;771,79
06.10.2016 09:00;682,63
06.10.2016 10:00;686,53
06.10.2016 11:00;671,11
06.10.2016 12:00;666,85
06.10.2016 13:00;667,8
06.10.2016 14:00;682,24
06.10.2016 15:00;703,54
06.10.2016 16:00;753,84
06.10.2016 17:00;805,6
06.10.2016 18:00;805,53
06.10.2016 19:00;783,53
06.10.2016 20:00;792,45
06.10.2016 21:00;795,43
06.10.2016 22:00;786,55
06.10.2016 23:00;783,91
07.10.2016 00:00;789,85
07.10.2016 01:00;826,8
07.10.2016 02:00;851,14
07.10.2016 03:00;957,42
07.10.2016 04:00;1035,18
07.10.2016 05:00;1038,41
07.10.2016 06:00;957,0
07.10.2016 07:00;945,78
07.10.2016 08:00;853,87
07.10.2016 09:00;795,22
07.10.2016 10:00;726,51
07.10.2016 11:00;683,08
07.10.2016 12:00;646,13
07.10.2016 13:00;642,36
07.10.2016 14:00;671,52
07.10.2016 15:00;710,75
07.10.2016 16:00;738,26
07.10.2016 17:00;741,37
07.10.2016 18:00;722,17
07.10.2016 19:00;697,5
07.10.2016 20:00;680,92
07.10.2016 21:00;668,99
07.10.2016 22:00;659,0
07.10.2016 23:00;645,94
08.10.2016 00:00;646,03
08.10.2016 01:00;646,91
08.10.2016 02:00;655,43
08.10.2016 03:00;684,85
08.10.2016 04:00;714,4
08.10.2016 05:00;754,99
08.10.2016 06:00;745,37
08.10.2016 07:00;752,92
08.10.2016 08:00;733,67
08.10.2016 09:00;694,69
08.10.2016 10:00;674,75
08.10.2016 11:00;637,07
08.10.2016 12:00;626,81
08.10.2016 13:00;643,14
08.10.2016 14:00;660,88
08.10.2016 15:00;689,78
08.10.2016 16:00;695,95
08.10.2016 17:00;705,56
08.10.2016 18:00;705,17
08.10.2016 19:00;673,25
08.10.2016 20:00;657,63
08.10.2016 21:00;668,0
08.10.2016 22:00;670,01
08.10.2016 23:00;671,18
09.10.2016 00:00;665,88
09.10.2016 01:00;657,55
09.10.2016 02:00;658,22
09.10.2016 03:00;680,16
09.10.2016 04:00;705,68
09.10.2016 05:00;733,53
09.10.2016 06:00;737,46
09.10.2016 07:00;733,55
09.10.2016 08:00;763,68
09.10.2016 09:00;757,82
09.10.2016 10:00;741,57
09.10.2016 11:00;717,16
09.10.2016 12:00;730,62
09.10.2016 13:00;732,4
09.10.2016 14:00;748,42
09.10.2016 15:00;768,62
09.10.2016 16:00;807,51
09.10.2016 17:00;840,56
09.10.2016 18:00;836,71
09.10.2016 19:00;827,25
09.10.2016 20:00;818,62
09.10.2016 21:00;826,24
09.10.2016 22:00;827,37
09.10.2016 23:00;850,96
10.10.2016 00:00;834,27
10.10.2016 01:00;814,92
10.10.2016 02:00;830,65
10.10.2016 03:00;933,19
10.10.2016 04:00;970,6
10.10.2016 05:00;982,28
10.10.2016 06:00;936,78
10.10.2016 07:00;865,99
10.10.2016 08:00;826,0
10.10.2016 09:00;787,54
10.10.2016 10:00;744,8
10.10.2016 11:00;744,49
10.10.2016 12:00;715,96
10.10.2016 13:00;717,7
10.10.2016 14:00;750,2
10.10.2016 15:00;760,93
10.10.2016 16:00;789,5
10.10.2016 17:00;795,19
10.10.2016 18:00;794,6
10.10.2016 19:00;762,82
10.10.2016 20:00;726,07
10.10.2016 21:00;748,64
10.10.2016 22:00;729,05
10.10.2016 23:00;724,76
11.10.2016 00:00;722,25
11.10.2016 01:00;724,26
11.10.2016 02:00;770,8
11.10.2016 03:00;822,82
11.10.2016 04:00;870,31
11.10.2016 05:00;874,21
11.10.2016 06:00;874,28
11.10.2016 07:00;872,09
11.10.2016 08:00;877,08
11.10.2016 09:00;846,74
11.10.2016 10:00;849,72
11.10.2016 11:00;819,03
11.10.2016 12:00;853,96
11.10.2016 13:00;851,86
11.10.2016 14:00;888,24
11.10.2016 15:00;887,75
11.10.2016 16:00;893,2
11.10.2016 17:00;898,39
11.10.2016 18:00;886,58
11.10.2016 19:00;858,91
11.10.2016 20:00;823,02
11.10.2016 21:00;804,01
11.10.2016 22:00;794,3
11.10.2016 23:00;783,19
12.10.2016 00:00;778,07
12.10.2016 01:00;772,15
12.10.2016 02:00;816,15
12.10.2016 03:00;879,5
12.10.2016 04:00;952,51
12.10.2016 05:00;974,28
12.10.2016 06:00;972,49
12.10.2016 07:00;958,22
12.10.2016 08:00;937,99
12.10.2016 09:00;911,23
12.10.2016 10:00;879,07
12.10.2016 11:00;869,29
12.10.2016 12:00;885,25
12.10.2016 13:00;923,36
12.10.2016 14:00;907,79
12.10.2016 15:00;922,29
12.10.2016 16:00;956,98
12.10.2016 17:00;960,77
12.10.2016 18:00;958,74
12.10.2016 19:00;938,35
12.10.2016 20:00;926,32
12.10.2016 21:00;903,86
12.10.2016 22:00;898,05
12.10.2016 23:00;895,23
13.10.2016 00:00;891,27
13.10.2016 01:00;890,93
13.10.2016 02:00;913,03
13.10.2016 03:00;1006,6
13.10.2016 04:00;1099,21
13.10.2016 05:00;1140,64
13.10.2016 06:00;1158,56
13.10.2016 07:00;1201,32
13.10.2016 08:00;1173,91
13.10.2016 09:00;1141,0
13.10.2016 10:00;1104,01
13.10.2016 11:00;1056,39
13.10.2016 12:00;1038,52
13.10.2016 13:00;1058,65
